Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
China,2008,98.95058,51.1,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,3468.304602,153.0,9596960.0,35.86166,104.195397
China,2009,99.2089,53.5,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,3832.236432,153.0,9596960.0,35.86166,104.195397
China,2010,99.7,55.6,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,4550.453108,153.0,9596960.0,35.86166,104.195397
China,2011,99.848724,58.0,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,5614.352135,153.0,9596960.0,35.86166,104.195397
China,2012,99.96193,60.7,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,6300.615118,153.0,9596960.0,35.86166,104.195397
China,2013,99.996445,63.2,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,7020.338485,153.0,9596960.0,35.86166,104.195397
China,2014,100.0,66.0,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,7636.116601,153.0,9596960.0,35.86166,104.195397
China,2015,100.0,68.4,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,8016.431435,153.0,9596960.0,35.86166,104.195397
China,2016,100.0,70.6,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,8094.363367,153.0,9596960.0,35.86166,104.195397
China,2017,100.0,73.2,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,8816.986905,153.0,9596960.0,35.86166,104.195397
China,2018,100.0,75.6,13.71,4990.28,295.0,1835.32,29.917704,27109.42,6.39,10502929.69,9905.342004,153.0,9596960.0,35.86166,104.195397
China,2019,100.0,77.6,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,10143.83817,153.0,9596960.0,35.86166,104.195397
China,2020,100.0,79.4,14.45,5184.13,366.2,2184.94,32.980618,29133.936,6.31,10707219.73,10434.77519,153.0,9596960.0,35.86166,104.195397
Colombia,2000,95.2,78.1,28.03,10.21,0.0,31.98,75.79996,8011.8125,3.0,58340.0,2520.481089,46.0,1138910.0,4.570868,-74.297333
Colombia,2001,98.47,78.9,27.24,10.78,0.0,31.69,74.61738,7953.855,2.95,58940.0,2439.682456,46.0,1138910.0,4.570868,-74.297333
Colombia,2002,94.9055,79.7,28.8,10.25,0.0,33.83,76.746826,7834.471,2.83,56770.00046,2396.627127,46.0,1138910.0,4.570868,-74.297333
Colombia,2003,95.12935,80.7,30.7,9.6,0.0,36.0,78.94737,7863.652,2.78,56110.00061,2281.401762,46.0,1138910.0,4.570868,-74.297333
Colombia,2004,95.35031,81.5,29.18,8.87,0.0,39.91,81.81632,8152.3345,2.66,56110.00061,2782.623185,46.0,1138910.0,4.570868,-74.297333
Colombia,2005,96.8,82.4,29.08,9.71,0.0,39.64,80.32422,7917.907,2.65,57639.99939,3414.465158,46.0,1138910.0,4.570868,-74.297333
Colombia,2006,95.79303,83.0,29.69,10.13,0.0,42.6,80.788925,9024.093,2.62,57689.99863,3741.092837,46.0,1138910.0,4.570868,-74.297333
Colombia,2007,96.019844,83.8,30.42,9.93,0.0,44.27,81.67896,9058.002,2.44,59180.00031,4714.073055,46.0,1138910.0,4.570868,-74.297333
Colombia,2008,96.80676,84.6,29.97,8.77,0.0,46.19,84.04294,9322.767,2.48,59779.99878,5472.53653,46.0,1138910.0,4.570868,-74.297333
Colombia,2009,96.05723,85.4,30.91,14.77,0.0,41.08,73.55417,9111.861,2.55,62009.99832,5193.241458,46.0,1138910.0,4.570868,-74.297333
Colombia,2010,96.788994,86.3,29.75,15.96,0.0,40.66,71.81208,9474.296,2.4,63560.00137,6336.709474,46.0,1138910.0,4.570868,-74.297333
Colombia,2011,96.6936,87.0,28.91,10.11,0.0,48.81,82.84114,9794.911,2.3,69099.99847,7335.166934,46.0,1138910.0,4.570868,-74.297333
Colombia,2012,97.03217,87.6,28.9,12.96,0.0,47.58,78.59267,10308.172,2.14,69699.99695,8050.255372,46.0,1138910.0,4.570868,-74.297333
Colombia,2013,97.77942,88.45,32.29,21.71,0.0,50.48,69.92658,10490.081,2.66,76860.00061,8218.347844,46.0,1138910.0,4.570868,-74.297333
Colombia,2014,97.79094,89.1,32.38,20.99,0.0,48.06,69.60174,10938.481,2.58,79199.99695,8114.343921,46.0,1138910.0,4.570868,-74.297333
Colombia,2015,98.1869,89.75,31.6,27.22,0.0,49.0,64.28759,10259.04,2.53,80230.00336,6175.87603,46.0,1138910.0,4.570868,-74.297333
Colombia,2016,98.4,90.7,30.74,25.02,0.0,49.54,66.44314,11435.303,2.58,82680.00031,5870.777957,46.0,1138910.0,4.570868,-74.297333
Colombia,2017,98.5,91.2,32.53,16.07,0.0,61.39,79.25381,11368.834,2.44,74989.99786,6376.706716,46.0,1138910.0,4.570868,-74.297333
Colombia,2018,98.5,92.0,30.72,19.11,0.0,60.08,75.868164,11332.247,2.29,78589.99634,6729.583332,46.0,1138910.0,4.570868,-74.297333
Colombia,2019,99.75592,92.5,30.72,23.84,0.0,54.31,69.49456,11221.787,2.51,81040.00092,6424.979492,46.0,1138910.0,4.570868,-74.297333
Colombia,2020,100.0,93.2,30.72,27.17,0.0,49.97,64.77833,10064.389,2.51,81040.00092,5334.556042,46.0,1138910.0,4.570868,-74.297333
Comoros,2000,39.715355,0.6,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,100.0,647.4258118,467.0,2235.0,-11.6455,43.3333
Comoros,2001,42.018665,0.7,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,110.0,680.9055728,467.0,2235.0,-11.6455,43.3333
Comoros,2002,44.8,0.8,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,109.9999994,747.9888625,467.0,2235.0,-11.6455,43.3333
Comoros,2003,46.60488,1.0,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,140.0000006,937.7108963,467.0,2235.0,-11.6455,43.3333
Comoros,2004,48.892487,1.2,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,150.000006,1061.075548,467.0,2235.0,-11.6455,43.3333
Comoros,2005,51.179554,1.4,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,1069.029426,467.0,2235.0,-11.6455,43.3333
Comoros,2006,53.468494,1.7,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,1114.945281,467.0,2235.0,-11.6455,43.3333
Comoros,2007,55.761955,2.0,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,1240.092528,467.0,2235.0,-11.6455,43.3333
Comoros,2008,58.06265,2.4,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,1393.216032,467.0,2235.0,-11.6455,43.3333
Comoros,2009,60.373283,2.8,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,1344.730406,467.0,2235.0,-11.6455,43.3333
Comoros,2010,69.80771,3.2,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,1316.491213,467.0,2235.0,-11.6455,43.3333
Comoros,2011,69.425804,3.7,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,1447.945144,467.0,2235.0,-11.6455,43.3333
Comoros,2012,69.3,4.2,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,1403.360252,467.0,2235.0,-11.6455,43.3333
Comoros,2013,69.76845,4.8,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,1505.337292,467.0,2235.0,-11.6455,43.3333
Comoros,2014,72.162796,5.3,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,1513.830379,467.0,2235.0,-11.6455,43.3333
Comoros,2015,74.57198,5.7,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,1242.585608,467.0,2235.0,-11.6455,43.3333
Comoros,2016,76.99304,6.3,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,1273.050952,467.0,2235.0,-11.6455,43.3333
Comoros,2017,79.423004,6.8,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,1323.814843,467.0,2235.0,-11.6455,43.3333
Comoros,2018,81.85891,7.3,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,1428.290463,467.0,2235.0,-11.6455,43.3333
Comoros,2019,84.297775,7.8,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,1401.542312,467.0,2235.0,-11.6455,43.3333
Comoros,2020,86.73714,8.4,53.43,0.13,0.0,0.0,0.0,1578.0629,3.19,319.9999928,1420.661747,467.0,2235.0,-11.6455,43.3333
Costa Rica,2000,96.94,89.0,32.95,0.07,0.0,6.78,98.9781,10699.309,2.41,4950.0,3789.053886,100.0,51100.0,9.748917,-83.753428
Costa Rica,2001,98.24978,89.4,32.11,0.11,0.0,6.78,98.40349,10693.142,2.34,5420.0,3960.307703,100.0,51100.0,9.748917,-83.753428
Costa Rica,2002,98.509186,89.8,32.54,0.16,0.0,7.26,97.843666,10944.455,2.39,5519.999981,4042.705686,100.0,51100.0,9.748917,-83.753428
Costa Rica,2003,98.6959,90.1,33.3,0.19,0.0,7.1,97.39369,10991.341,2.44,5800.000191,4147.824369,100.0,51100.0,9.748917,-83.753428
Costa Rica,2004,98.95478,90.4,39.16,0.07,0.0,7.9,99.12171,11161.785,2.78,5940.000057,4404.711884,100.0,51100.0,9.748917,-83.753428
Costa Rica,2005,99.053055,90.7,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,4676.379366,100.0,51100.0,9.748917,-83.753428
Costa Rica,2006,99.14752,91.2,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,5227.465952,100.0,51100.0,9.748917,-83.753428
Costa Rica,2007,99.217995,91.3,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,6103.741917,100.0,51100.0,9.748917,-83.753428
Costa Rica,2008,99.26394,91.8,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,6901.388306,100.0,51100.0,9.748917,-83.753428
Costa Rica,2009,99.409805,92.1,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,6801.036735,100.0,51100.0,9.748917,-83.753428
Costa Rica,2010,98.995735,92.4,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,8227.127494,100.0,51100.0,9.748917,-83.753428
Costa Rica,2011,99.232346,92.9,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,9229.834517,100.0,51100.0,9.748917,-83.753428
Costa Rica,2012,99.503296,93.1,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,10075.00462,100.0,51100.0,9.748917,-83.753428
Costa Rica,2013,99.563515,93.6,37.8,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.00021,10744.09102,100.0,51100.0,9.748917,-83.753428
Costa Rica,2014,99.35929,94.0,37.62,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.999924,10847.16967,100.0,51100.0,9.748917,-83.753428
Costa Rica,2015,99.409805,94.3,38.33,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.999962,11642.77805,100.0,51100.0,9.748917,-83.753428
Costa Rica,2016,99.5,94.6,36.81,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.999924,12011.22275,100.0,51100.0,9.748917,-83.753428
Costa Rica,2017,99.6,94.9,36.2,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.000229,12225.57449,100.0,51100.0,9.748917,-83.753428
Costa Rica,2018,99.7,95.3,35.7,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.999886,12485.4239,100.0,51100.0,9.748917,-83.753428
Costa Rica,2019,99.71,95.6,35.76,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.999771,12693.82796,100.0,51100.0,9.748917,-83.753428
Costa Rica,2020,99.9,95.7,35.76,0.19,0.0,11.55,98.38161,11486.324,2.11,8239.999771,12140.85415,100.0,51100.0,9.748917,-83.753428
Croatia,2000,100.0,100.0,26.76,4.81,0.0,6.45,57.282413,21227.025,4.32,18040.0,4887.713716,73.0,56594.0,45.1,15.2
Croatia,2001,100.0,100.0,26.92,5.59,0.0,7.18,56.225525,22525.262,4.36,19200.0,5412.925136,73.0,56594.0,45.1,15.2
Croatia,2002,100.0,100.0,24.61,6.86,0.0,5.85,46.02675,22668.963,4.24,20280.00069,6293.225299,73.0,56594.0,45.1,15.2
Croatia,2003,100.0,100.0,24.82,7.73,0.0,5.46,41.394997,23832.379,4.3,21610.00061,8129.794584,73.0,56594.0,45.1,15.2
Croatia,2004,100.0,100.0,26.56,6.26,0.0,7.63,54.931602,24877.861,4.13,21100.00038,9747.440771,73.0,56594.0,45.1,15.2
Croatia,2005,100.0,100.0,26.82,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.00076,10621.50746,73.0,56594.0,45.1,15.2
Croatia,2006,100.0,100.0,25.51,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.00061,11797.47447,73.0,56594.0,45.1,15.2
Croatia,2007,100.0,100.0,22.66,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.99916,14046.31681,73.0,56594.0,45.1,15.2
Croatia,2008,100.0,100.0,24.14,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.99954,16416.58681,73.0,56594.0,45.1,15.2
Croatia,2009,100.0,100.0,27.16,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.99947,14653.04355,73.0,56594.0,45.1,15.2
Croatia,2010,100.0,100.0,29.75,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.99908,14067.52312,73.0,56594.0,45.1,15.2
Croatia,2011,100.0,100.0,27.16,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.00069,14757.18034,73.0,56594.0,45.1,15.2
Croatia,2012,100.0,100.0,29.4,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.99985,13401.65662,73.0,56594.0,45.1,15.2
Croatia,2013,100.0,100.0,32.82,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.00023,13837.73164,73.0,56594.0,45.1,15.2
Croatia,2014,100.0,100.0,33.6,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.99977,13762.37286,73.0,56594.0,45.1,15.2
Croatia,2015,100.0,100.0,33.09,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.00038,11933.37738,73.0,56594.0,45.1,15.2
Croatia,2016,100.0,100.0,31.83,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.99916,12527.73986,73.0,56594.0,45.1,15.2
Croatia,2017,100.0,100.0,29.79,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.99985,13629.28959,73.0,56594.0,45.1,15.2
Croatia,2018,100.0,100.0,32.83,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.00031,15227.5601,73.0,56594.0,45.1,15.2
Croatia,2019,100.0,100.0,31.6,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.00046,15311.7669,73.0,56594.0,45.1,15.2
Croatia,2020,100.0,100.0,31.6,4.69,0.0,8.55,64.57704,22304.447,3.07,16520.00046,14134.16268,73.0,56594.0,45.1,15.2
Cuba,2000,97.0,71.4,34.43,14.1,0.0,0.09,0.6342495,9883.993,3.46,28350.0,2747.100303,106.0,110860.0,21.521757,-77.781167
Cuba,2001,96.22626,74.5,34.05,14.37,0.0,0.07,0.48476455,9075.244,3.28,27470.0,2837.73573,106.0,110860.0,21.521757,-77.781167
Cuba,2002,95.5,77.2,34.8,14.71,0.0,0.1,0.6752194,9158.403,3.01,26420.00008,2999.241763,106.0,110860.0,21.521757,-77.781167
Cuba,2003,96.51303,79.8,33.56,14.79,0.0,0.13,0.8713137,9271.938,2.89,25629.99916,3197.133185,106.0,110860.0,21.521757,-77.781167
Cuba,2004,96.65091,81.8,33.77,14.66,0.0,0.09,0.6101695,9365.984,2.67,25360.00061,3395.710843,106.0,110860.0,21.521757,-77.781167
Cuba,2005,96.78825,83.8,26.31,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.99969,3786.66345,106.0,110860.0,21.521757,-77.781167
Cuba,2006,96.927475,85.4,21.96,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.00069,4683.569067,106.0,110860.0,21.521757,-77.781167
Cuba,2007,97.07121,87.0,18.59,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.00031,5208.718388,106.0,110860.0,21.521757,-77.781167
Cuba,2008,97.22218,88.1,18.73,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,5411.269492,106.0,110860.0,21.521757,-77.781167
Cuba,2009,97.383095,89.1,18.97,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.99954,5529.669375,106.0,110860.0,21.521757,-77.781167
Cuba,2010,97.55665,90.2,15.61,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.00061,5730.354264,106.0,110860.0,21.521757,-77.781167
Cuba,2011,97.74557,91.0,19.2,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.00015,6139.718783,106.0,110860.0,21.521757,-77.781167
Cuba,2012,97.95255,91.5,19.38,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.00053,6497.314764,106.0,110860.0,21.521757,-77.781167
Cuba,2013,98.17937,92.0,18.24,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.00084,6837.71168,106.0,110860.0,21.521757,-77.781167
Cuba,2014,98.42399,92.7,23.16,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.00053,7133.337679,106.0,110860.0,21.521757,-77.781167
Cuba,2015,98.68346,92.65,21.15,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.99908,7694.014637,106.0,110860.0,21.521757,-77.781167
Cuba,2016,98.95479,93.2,19.2,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.00008,8060.796598,106.0,110860.0,21.521757,-77.781167
Cuba,2017,99.23503,93.4,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.99977,8541.213686,106.0,110860.0,21.521757,-77.781167
Cuba,2018,99.52121,93.5,24.11,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.99908,8824.194008,106.0,110860.0,21.521757,-77.781167
Cuba,2019,99.8,93.6,21.54,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.99985,9125.878679,106.0,110860.0,21.521757,-77.781167
Cuba,2020,100.0,93.8,21.54,15.47,0.0,3.13,16.827957,9007.181,1.27,25909.99985,9477.852873,106.0,110860.0,21.521757,-77.781167
Cyprus,2000,100.0,100.0,3.08,3.37,0.0,0.0,0.0,31912.982,3.92,7130.0,14388.34806,131.0,9251.0,35.126413,33.429859
Cyprus,2001,100.0,100.0,3.03,3.55,0.0,0.0,0.0,31725.172,3.73,6990.0,14821.44682,131.0,9251.0,35.126413,33.429859
Cyprus,2002,100.0,100.0,3.16,3.79,0.0,0.0,0.0,30732.92,3.65,7170.000076,16093.21461,131.0,9251.0,35.126413,33.429859
Cyprus,2003,100.0,100.0,3.24,4.05,0.0,0.0,0.0,32076.912,3.87,7829.999924,20252.23898,131.0,9251.0,35.126413,33.429859
Cyprus,2004,100.0,100.0,3.29,4.2,0.0,0.0,0.0,30655.473,3.46,7780.00021,23792.62136,131.0,9251.0,35.126413,33.429859
Cyprus,2005,100.0,100.0,3.34,4.38,0.0,0.0,0.0,33741.973,3.36,7900.000095,24959.25917,131.0,9251.0,35.126413,33.429859
Cyprus,2006,100.0,100.0,3.5,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,26729.3234,131.0,9251.0,35.126413,33.429859
Cyprus,2007,100.0,100.0,4.33,4.87,0.0,0.0,0.0,32579.771,3.35,8310.00042,31244.92622,131.0,9251.0,35.126413,33.429859
Cyprus,2008,100.0,100.0,5.47,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.999771,35397.36368,131.0,9251.0,35.126413,33.429859
Cyprus,2009,100.0,100.0,6.31,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.999733,32109.24251,131.0,9251.0,35.126413,33.429859
Cyprus,2010,100.0,100.0,6.55,5.25,0.0,0.08,1.500938,30146.273,3.25,7900.000095,31023.63833,131.0,9251.0,35.126413,33.429859
Cyprus,2011,100.0,100.0,7.66,4.75,0.0,0.17,3.4552846,29451.955,3.15,7630.000114,32396.38574,131.0,9251.0,35.126413,33.429859
Cyprus,2012,100.0,100.0,8.69,4.46,0.0,0.26,5.508475,27326.793,3.06,7099.999905,28912.15694,131.0,9251.0,35.126413,33.429859
Cyprus,2013,100.0,100.0,9.83,3.96,0.0,0.33,7.692308,24232.332,2.83,6429.999828,27729.1927,131.0,9251.0,35.126413,33.429859
Cyprus,2014,100.0,100.0,9.59,4.03,0.0,0.31,7.142857,24039.48,2.95,6809.999943,27163.33297,131.0,9251.0,35.126413,33.429859
Cyprus,2015,100.0,100.0,10.51,4.14,0.0,0.4,8.810573,24580.83,2.93,6849.999905,23408.33668,131.0,9251.0,35.126413,33.429859
Cyprus,2016,100.0,100.0,10.36,4.46,0.0,0.43,8.793456,26494.055,2.94,7219.99979,24605.92083,131.0,9251.0,35.126413,33.429859
Cyprus,2017,100.0,100.0,11.03,4.57,0.0,0.43,8.6,26971.416,2.88,7360.000134,26608.87509,131.0,9251.0,35.126413,33.429859
Cyprus,2018,100.0,100.0,12.11,4.58,0.0,0.48,9.486166,26633.77,2.74,7199.999809,29334.11093,131.0,9251.0,35.126413,33.429859
Cyprus,2019,100.0,100.0,12.05,4.63,0.0,0.52,10.097087,26442.418,2.67,7190.000057,29206.07672,131.0,9251.0,35.126413,33.429859
Cyprus,2020,100.0,100.0,12.05,4.25,0.0,0.6,12.371135,22852.852,2.67,7190.000057,27527.84531,131.0,9251.0,35.126413,33.429859
Denmark,2000,100.0,100.0,10.73,30.43,0.0,5.57,15.472222,44286.535,2.99,52600.0,30743.54768,137.0,43094.0,56.26392,9.501785
Denmark,2001,100.0,100.0,11.12,31.87,0.0,5.85,15.509013,44250.59,3.06,54250.0,30751.65435,137.0,43094.0,56.26392,9.501785
Denmark,2002,100.0,100.0,11.86,32.49,0.0,6.79,17.286152,44017.223,3.01,53840.00015,33228.69354,137.0,43094.0,56.26392,9.501785
Denmark,2003,100.0,100.0,12.72,38.09,0.0,8.07,17.48267,47297.21,3.17,59229.99954,40458.7774,137.0,43094.0,56.26392,9.501785
Denmark,2004,100.0,100.0,14.44,30.9,0.0,9.52,23.5527,44621.56,2.99,53729.99954,46511.59833,137.0,43094.0,56.26392,9.501785
Denmark,2005,100.0,100.0,16.12,26.43,0.0,9.8,27.049406,41866.43,2.83,50200.00076,48799.8256,137.0,43094.0,56.26392,9.501785
Denmark,2006,100.0,100.0,15.26,36.41,0.0,9.2,20.171015,46091.766,2.93,58130.00107,52026.99951,137.0,43094.0,56.26392,9.501785
Denmark,2007,100.0,100.0,17.69,29.01,0.0,10.3,26.201982,43548.508,2.83,53409.99985,58487.05497,137.0,43094.0,56.26392,9.501785
Denmark,2008,100.0,100.0,18.54,26.52,0.0,10.1,27.580559,41183.277,2.78,50130.00107,64322.0635,137.0,43094.0,56.26392,9.501785
Denmark,2009,100.0,100.0,19.33,26.32,0.0,10.06,27.652557,38827.246,2.78,47930.00031,58163.27688,137.0,43094.0,56.26392,9.501785
Denmark,2010,100.0,100.0,21.2,26.44,0.0,12.43,31.97839,41063.633,2.89,48119.99893,58041.39844,137.0,43094.0,56.26392,9.501785
Denmark,2011,100.0,100.0,23.83,21.05,0.0,14.17,40.232822,38406.094,2.64,43099.99847,61753.64713,137.0,43094.0,56.26392,9.501785
Denmark,2012,100.0,100.0,26.93,15.86,0.0,14.84,48.33876,35563.973,2.53,38220.00122,58507.50805,137.0,43094.0,56.26392,9.501785
Denmark,2013,100.0,100.0,27.05,18.78,0.0,15.96,45.941277,36936.71,2.5,39959.99908,61191.1937,137.0,43094.0,56.26392,9.501785
Denmark,2014,100.0,100.0,30.18,14.2,0.0,17.99,55.886925,35394.48,2.32,35819.99969,62548.98473,137.0,43094.0,56.26392,9.501785
Denmark,2015,100.0,100.0,32.89,10.0,0.0,18.93,65.43381,34312.848,2.27,33700.00076,53254.85637,137.0,43094.0,56.26392,9.501785
Denmark,2016,100.0,100.0,32.17,12.16,0.0,18.39,60.1964,34666.89,2.25,35319.99969,54663.99837,137.0,43094.0,56.26392,9.501785
Denmark,2017,100.0,100.0,35.2,9.23,0.0,21.8,70.25459,34656.133,2.19,33130.00107,57610.09818,137.0,43094.0,56.26392,9.501785
Denmark,2018,100.0,100.0,34.67,9.61,0.0,20.75,68.346504,34042.258,2.14,33130.00107,61591.92887,137.0,43094.0,56.26392,9.501785
Denmark,2019,100.0,100.0,37.52,6.44,0.0,23.07,78.17689,33139.277,2.0,29700.00076,59775.7351,137.0,43094.0,56.26392,9.501785
Denmark,2020,100.0,100.0,37.52,5.28,0.0,23.45,81.622,29380.422,2.0,29700.00076,61063.31643,137.0,43094.0,56.26392,9.501785
Djibouti,2000,56.37995,4.0,31.44,0.18,0.0,0.0,0.0,4762.17,6.03,370.0,768.1835703,43.0,23200.0,11.825138,42.590275
Djibouti,2001,56.365143,4.1,31.68,0.18,0.0,0.0,0.0,4599.132,5.95,380.0,780.9039613,43.0,23200.0,11.825138,42.590275
Djibouti,2002,49.7,4.2,32.44,0.19,0.0,0.0,0.0,4474.387,6.1,400.000006,791.3841807,43.0,23200.0,11.825138,42.590275
Djibouti,2003,56.315117,4.3,32.88,0.19,0.0,0.0,0.0,4541.9604,6.13,409.9999964,818.8687857,43.0,23200.0,11.825138,42.590275
Djibouti,2004,56.2846,4.5,33.62,0.2,0.0,0.0,0.0,4353.0415,5.83,400.000006,863.2360874,43.0,23200.0,11.825138,42.590275
Djibouti,2005,56.253548,4.8,33.09,0.24,0.0,0.0,0.0,4054.5566,5.74,430.0000072,904.7366795,43.0,23200.0,11.825138,42.590275
Djibouti,2006,55.5,5.0,33.01,0.26,0.0,0.0,0.0,3716.954,5.1,430.0000072,967.6795838,43.0,23200.0,11.825138,42.590275
Djibouti,2007,56.199707,5.3,32.52,0.3,0.0,0.0,0.0,3787.3547,5.2,469.9999988,1052.719117,43.0,23200.0,11.825138,42.590275
Djibouti,2008,56.182278,5.7,33.14,0.32,0.0,0.0,0.0,4150.3564,5.26,469.9999988,1223.852363,43.0,23200.0,11.825138,42.590275
Djibouti,2009,56.17479,6.1,34.0,0.33,0.0,0.0,0.0,3531.1523,4.52,469.9999988,1267.317394,43.0,23200.0,11.825138,42.590275
Djibouti,2010,56.17995,6.5,32.54,0.36,0.0,0.0,0.0,3942.1558,4.36,519.9999809,1343.275125,43.0,23200.0,11.825138,42.590275
Djibouti,2011,56.20047,6.8,33.93,0.36,0.0,0.0,0.0,2921.8823,3.63,479.9999893,1451.548081,43.0,23200.0,11.825138,42.590275
Djibouti,2012,54.6,7.2,32.48,0.37,0.0,0.0,0.0,3784.8132,3.3,500.0,1559.240651,43.0,23200.0,11.825138,42.590275
Djibouti,2013,56.297474,7.8,34.04,0.41,0.0,0.0,0.0,3836.7073,2.98,560.0000024,2312.720948,43.0,23200.0,11.825138,42.590275
Djibouti,2014,56.61884,8.1,30.82,0.09,0.0,0.0,0.0,4183.972,2.49,400.000006,2464.294905,43.0,23200.0,11.825138,42.590275
Djibouti,2015,57.578564,8.4,28.18,0.17,0.0,0.0,0.0,3626.9648,2.42,460.0000083,2658.949245,43.0,23200.0,11.825138,42.590275
